1766422382163200,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766422388605500,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766423355636500,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766423381467500,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766423390878600,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766423396633800,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766423402008100,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766423408195500,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766424363426800,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766424392313500,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766424400054800,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766424407405100,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766424412710600,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766424418775000,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766425369217900,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766425445824900,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766425471461200,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766425478825800,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766425489641100,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766425496093900,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766426354287800,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766426366419100,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766426372755800,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766426377939600,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766426383627000,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766426388546900,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766427364617000,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766427392937900,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766427418769900,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766427443099800,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766427467889700,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766427481571400,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766428359537200,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766428377076900,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766428385773000,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766428392644900,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766428398278300,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766428404673900,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766429349415800,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766429364774000,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766429372552600,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766429377697000,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766429383083900,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766429389076100,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766430351740400,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766430365118000,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766430377778800,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766430385964700,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766430392159400,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766430397111800,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766431351265700,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766431365671800,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766431374589700,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766431381862800,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766431390481800,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766431398427600,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766432373626300,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766432409114900,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766432421334200,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766432431229900,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766432441677900,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766432450117800,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1767298047828900,PARAM_CHANGE,apply_filter low=1.0; high=40.0
1767299405052500,PARAM_CHANGE,apply_filter low=1.0; high=40.0
1767300636359100,PARAM_CHANGE,apply_filter low=1.0; high=40.0
1767301953766000,PARAM_CHANGE,apply_filter low=1.0; high=40.0
1767306297975200,PARAM_CHANGE,apply_filter low=1.0; high=40.0
1767307424872400,PARAM_CHANGE,apply_filter low=1.0; high=40.0
1767308615039700,PARAM_CHANGE,apply_filter low=1.0; high=40.0
1768710781138100,PARAM_CHANGE,apply_filter low=1.0; high=40.0
1769975056841600,PARAM_CHANGE,apply_filter low=1.0; high=40.0
1770224828125400,PARAM_CHANGE,apply_filter low=1.0; high=40.0
1825550902748200,PARAM_CHANGE,from_raw=True
1825556625469300,SAMPLES_IN,1000
1825556654841700,FRAME,n=0
1825556655157100,FIRST_FRAME,frame_id=1
1825556655366800,FRAMES_STAT,"1,1"
1825559784640900,FRAME,n=1
1825560908555800,FRAME,n=2
1825561045509200,FRAME,n=3
1825563562360100,PARAM_CHANGE,win_s=9.0
1825563750225100,PARAM_CHANGE,win_s=8.0
1825563949492600,PARAM_CHANGE,win_s=7.0
1825564214032000,PARAM_CHANGE,win_s=6.0
1825564293050500,PARAM_CHANGE,win_s=5.0
1825564496932800,PARAM_CHANGE,win_s=4.0
1825565032993200,PARAM_CHANGE,win_s=3.0
1825565859033300,PARAM_CHANGE,win_s=2.0
1825566865568500,SAMPLES_IN,2200
1825566868555400,FRAME,n=4
1825566869366400,FRAMES_STAT,"5,5"
1825567861038700,FRAME,n=5
1825568859243000,FRAME,n=6
1825569869042600,FRAME,n=7
1825570854638700,FRAME,n=8
1825571853643800,FRAME,n=9
1825572858834900,SAMPLES_IN,3400
1825572864010200,FRAME,n=10
1825572865240000,FRAMES_STAT,"11,11"
1825573853481400,FRAME,n=11
1825574866238400,FRAME,n=12
1825575855903400,FRAME,n=13
1825576862962700,FRAME,n=14
1825577853403600,FRAME,n=15
1825578853626100,SAMPLES_IN,4600
1825578857881000,FRAME,n=16
1825578858961900,FRAMES_STAT,"17,17"
1825579865459600,FRAME,n=17
1825580855664200,FRAME,n=18
1825581858310400,FRAME,n=19
1825582858239700,FRAME,n=20
1825583853132200,FRAME,n=21
1825584857496300,SAMPLES_IN,5800
1825584860633500,FRAME,n=22
1825584861633500,FRAMES_STAT,"23,23"
1825585865462100,FRAME,n=23
1825586858553400,FRAME,n=24
1825587860909700,FRAME,n=25
1825588866842000,FRAME,n=26
1825589863542200,SAMPLES_IN,6800
1825589864403000,FRAME,n=27
1825589864766600,FRAMES_STAT,"28,28"
1825590859460900,FRAME,n=28
1825591854437500,FRAME,n=29
1825592869859700,FRAME,n=30
1825593873364100,FRAME,n=31
1825594877474200,SAMPLES_IN,7800
1825594878615700,FRAME,n=32
1825594878976300,FRAMES_STAT,"33,33"
1825595882069100,FRAME,n=33
1825596882560400,FRAME,n=34
1825597870626800,FRAME,n=35
1825598876497000,FRAME,n=36
1825599869769100,FRAME,n=37
1825600879290500,SAMPLES_IN,9000
1825600880531300,FRAME,n=38
1825600880845100,FRAMES_STAT,"39,39"
1825601882002500,FRAME,n=39
1825602880599500,FRAME,n=40
1825603895171100,FRAME,n=41
1825604908720300,FRAME,n=42
1825605911908200,SAMPLES_IN,10000
1825605915488200,FRAME,n=43
1825605916349100,FRAMES_STAT,"44,44"
1825606903599800,FRAME,n=44
1825607904016500,FRAME,n=45
1825608917409400,FRAME,n=46
1825609917725300,FRAME,n=47
1825610930815600,SAMPLES_IN,11000
1825610933030900,FRAME,n=48
1825610933549900,FRAMES_STAT,"49,49"
1825611937033800,FRAME,n=49
1825612944075100,FRAME,n=50
1825613933689100,FRAME,n=51
1825614932963300,FRAME,n=52
1825615953839400,SAMPLES_IN,12000
1825615959499700,FRAME,n=53
1825615961427800,FRAMES_STAT,"54,54"
1825616964070200,FRAME,n=54
1825617970539500,FRAME,n=55
1825618979020500,FRAME,n=56
1825619998618700,FRAME,n=57
1825620996850300,SAMPLES_IN,13000
1825620999792300,FRAME,n=58
1825621001266000,FRAMES_STAT,"59,59"
1825622000006700,FRAME,n=59
1825622994145300,FRAME,n=60
1825623994630300,FRAME,n=61
1825625010411800,FRAME,n=62
1825626009871000,SAMPLES_IN,14000
1825626263628900,FRAME,n=63
1825626264323800,FRAMES_STAT,"64,64"
1825627026488100,FRAME,n=64
1825628045965300,FRAME,n=65
1825629057682600,FRAME,n=66
1825630071417200,FRAME,n=67
1825631055044100,SAMPLES_IN,15000
1825631056876400,FRAME,n=68
1825632060479600,FRAME,n=69
1825632061102500,FRAMES_STAT,"70,70"
1825633071911100,FRAME,n=70
1825634075097000,FRAME,n=71
1825635077712200,FRAME,n=72
1825636079116200,SAMPLES_IN,16000
1825636081271000,FRAME,n=73
1825637074976300,FRAME,n=74
1825637075620000,FRAMES_STAT,"75,75"
1825638074188800,FRAME,n=75
1825639087604200,FRAME,n=76
1825640073780800,FRAME,n=77
1825641078231600,FRAME,n=78
1825642076788000,SAMPLES_IN,17200
1825642078986600,FRAME,n=79
1825642079670500,FRAMES_STAT,"80,80"
1825643079398800,FRAME,n=80
1825644086943300,FRAME,n=81
1825645075324400,FRAME,n=82
1825646088774800,FRAME,n=83
1825647088599400,SAMPLES_IN,18200
1825647090792700,FRAME,n=84
1825647091379700,FRAMES_STAT,"85,85"
1825648094082100,FRAME,n=85
1825649115513600,FRAME,n=86
1825650120343600,FRAME,n=87
1825651121644900,FRAME,n=88
1825652129397400,SAMPLES_IN,19200
1825652132400500,FRAME,n=89
1825652133458000,FRAMES_STAT,"90,90"
1825653118366300,FRAME,n=90
1825654133810300,FRAME,n=91
1825655143293800,FRAME,n=92
1825656137692300,FRAME,n=93
1825657141079000,SAMPLES_IN,20200
1825657142980100,FRAME,n=94
1825657143441800,FRAMES_STAT,"95,95"
1825658142355200,FRAME,n=95
1825659142508100,FRAME,n=96
1825660144808000,FRAME,n=97
1825661153356700,FRAME,n=98
1825662149677500,SAMPLES_IN,21200
1825662153249700,FRAME,n=99
1825662154340400,FRAMES_STAT,"100,100"
1825663152758300,FRAME,n=100
1825664168306200,FRAME,n=101
1825665172616300,FRAME,n=102
1825666167894700,FRAME,n=103
1825667179748000,SAMPLES_IN,22200
1825667181211700,FRAME,n=104
1825667181613700,FRAMES_STAT,"105,105"
1825668183477200,FRAME,n=105
1825669193157200,FRAME,n=106
1825670195987900,FRAME,n=107
1825671197001700,FRAME,n=108
1825672196341100,SAMPLES_IN,23200
1825672250465600,FRAME,n=109
1825672251214500,FRAMES_STAT,"110,110"
1825673209902500,FRAME,n=110
1825674209037800,FRAME,n=111
1825675199298200,FRAME,n=112
1825676218371900,FRAME,n=113
1825677219621900,SAMPLES_IN,24200
1825677221914900,FRAME,n=114
1825678226377900,FRAME,n=115
1825678227575600,FRAMES_STAT,"116,116"
1825679226557300,FRAME,n=116
1825680211859300,FRAME,n=117
1825681221038500,FRAME,n=118
1825682216149500,FRAME,n=119
1825683219034200,SAMPLES_IN,25400
1825683223015600,FRAME,n=120
1825684223286600,FRAME,n=121
1825684224308500,FRAMES_STAT,"122,122"
1825685235858300,FRAME,n=122
1825686234897300,FRAME,n=123
1825687241942800,FRAME,n=124
1825688230202600,SAMPLES_IN,26400
1825688231979400,FRAME,n=125
1825689244432400,FRAME,n=126
1825689245834600,FRAMES_STAT,"127,127"
1825690247081000,FRAME,n=127
1825691253080400,FRAME,n=128
1825692264867400,FRAME,n=129
1825693277375700,SAMPLES_IN,27400
1825693281256500,FRAME,n=130
1825694281127600,FRAME,n=131
1825694282157400,FRAMES_STAT,"132,132"
1825695289054500,FRAME,n=132
1825696277390900,FRAME,n=133
1825697284436900,FRAME,n=134
1825698288781500,SAMPLES_IN,28400
1825698290034800,FRAME,n=135
1825699290642200,FRAME,n=136
1825699291869900,FRAMES_STAT,"137,137"
1825700284748100,FRAME,n=137
1825701291639800,FRAME,n=138
1825702292250600,FRAME,n=139
1825703309348100,SAMPLES_IN,29400
1825703311430200,FRAME,n=140
1825704307714000,FRAME,n=141
1825704308911800,FRAMES_STAT,"142,142"
1825705322663600,FRAME,n=142
1825706332171300,FRAME,n=143
1825707338647800,FRAME,n=144
1825708331166900,SAMPLES_IN,30400
1825708334246100,FRAME,n=145
1825709335053600,FRAME,n=146
1825709336080700,FRAMES_STAT,"147,147"
1825710331498100,FRAME,n=147
1825711329260200,FRAME,n=148
1825712325014800,FRAME,n=149
1825713329526700,FRAME,n=150
1825714332113000,SAMPLES_IN,31600
1825714335723400,FRAME,n=151
1825714336361100,FRAMES_STAT,"152,152"
1825715331242600,FRAME,n=152
1825716332626400,FRAME,n=153
1825717331718900,FRAME,n=154
