151217887425900,SAMPLES_IN,2511000
151219914424900,SAMPLES_IN,2512000
151222153520300,SAMPLES_IN,2513000
151224192834400,SAMPLES_IN,2514000
151226224201300,SAMPLES_IN,2515000
151228249238400,SAMPLES_IN,2516000
151230273054200,SAMPLES_IN,2517000
151231697845700,SAMPLES_IN,2518000
151233748682900,SAMPLES_IN,2519000
151235981251100,SAMPLES_IN,2520000
151238026531300,SAMPLES_IN,2521000
151240056032300,SAMPLES_IN,2522000
151242077736300,SAMPLES_IN,2523000
151244307121300,SAMPLES_IN,2524000
151246333658700,SAMPLES_IN,2525000
151248362670800,SAMPLES_IN,2526000
151250380816800,SAMPLES_IN,2527000
151252004094900,SAMPLES_IN,2528000
151253825887800,SAMPLES_IN,2529000
151256063591000,SAMPLES_IN,2530000
151258085929100,SAMPLES_IN,2531000
151260111283300,SAMPLES_IN,2532000
151262134559300,SAMPLES_IN,2533000
151264157554100,SAMPLES_IN,2534000
151266394765600,SAMPLES_IN,2535000
151268429049500,SAMPLES_IN,2536000
151270457365700,SAMPLES_IN,2537000
151272476366600,SAMPLES_IN,2538000
151274094288600,SAMPLES_IN,2539000
151276115532200,SAMPLES_IN,2540000
151278343436100,SAMPLES_IN,2541000
151280370497200,SAMPLES_IN,2542000
151282193687200,SAMPLES_IN,2543000
151284215610700,SAMPLES_IN,2544000
151286446653500,SAMPLES_IN,2545000
151288476264200,SAMPLES_IN,2546000
151290503320600,SAMPLES_IN,2547000
151292542480700,SAMPLES_IN,2548000
151294770559300,SAMPLES_IN,2549000
151296193964300,SAMPLES_IN,2550000
151298279866100,SAMPLES_IN,2551000
151300440271500,SAMPLES_IN,2552000
151302467485400,SAMPLES_IN,2553000
151304495062600,SAMPLES_IN,2554000
151306322690700,SAMPLES_IN,2555000
151308542190500,SAMPLES_IN,2556000
151310559391500,SAMPLES_IN,2557000
151312578611900,SAMPLES_IN,2558000
151314604690100,SAMPLES_IN,2559000
151316222881600,SAMPLES_IN,2560000
151318249934400,SAMPLES_IN,2561000
151320472718800,SAMPLES_IN,2562000
151322507150700,SAMPLES_IN,2563000
151324529014200,SAMPLES_IN,2564000
151326550250800,SAMPLES_IN,2565000
151328576874200,SAMPLES_IN,2566000
151330797898900,SAMPLES_IN,2567000
151332832753900,SAMPLES_IN,2568000
151334852175100,SAMPLES_IN,2569000
151336881602900,SAMPLES_IN,2570000
151338505804800,SAMPLES_IN,2571000
151340342078100,SAMPLES_IN,2572000
151342572932300,SAMPLES_IN,2573000
151344601564200,SAMPLES_IN,2574000
151346623921300,SAMPLES_IN,2575000
151348651398200,SAMPLES_IN,2576000
151350875942400,SAMPLES_IN,2577000
151352897989600,SAMPLES_IN,2578000
151354935687300,SAMPLES_IN,2579000
151356967138400,SAMPLES_IN,2580000
151359124906500,SAMPLES_IN,2581000
151360542055400,SAMPLES_IN,2582000
151362564903300,SAMPLES_IN,2583000
151364792228900,SAMPLES_IN,2584000
151366820585500,SAMPLES_IN,2585000
151368867411500,SAMPLES_IN,2586000
151370709885900,SAMPLES_IN,2587000
151372937225300,SAMPLES_IN,2588000
151374959169600,SAMPLES_IN,2589000
151376978100400,SAMPLES_IN,2590000
151379001065000,SAMPLES_IN,2591000
151380614999300,SAMPLES_IN,2592000
151382645763000,SAMPLES_IN,2593000
151384864651300,SAMPLES_IN,2594000
151386884663500,SAMPLES_IN,2595000
151388909786100,SAMPLES_IN,2596000
151390941900300,SAMPLES_IN,2597000
151392969251300,SAMPLES_IN,2598000
151395207775500,SAMPLES_IN,2599000
151397240743800,SAMPLES_IN,2600000
151399262930900,SAMPLES_IN,2601000
151401279356700,SAMPLES_IN,2602000
151402889597300,SAMPLES_IN,2603000
151404700844100,SAMPLES_IN,2604000
151406944335400,SAMPLES_IN,2605000
151408966667200,SAMPLES_IN,2606000
151410994962100,SAMPLES_IN,2607000
151413010663200,SAMPLES_IN,2608000
151415228223000,SAMPLES_IN,2609000
151417256743400,SAMPLES_IN,2610000
151419287296800,SAMPLES_IN,2611000
151421338484900,SAMPLES_IN,2612000
151423586751300,SAMPLES_IN,2613000
151424996035300,SAMPLES_IN,2614000
151427010243100,SAMPLES_IN,2615000
151429229415600,SAMPLES_IN,2616000
151431265161500,SAMPLES_IN,2617000
151433291364600,SAMPLES_IN,2618000
151435311412300,SAMPLES_IN,2619000
151437554955800,SAMPLES_IN,2620000
151439582820600,SAMPLES_IN,2621000
151441462340800,SAMPLES_IN,2622000
151443495464300,SAMPLES_IN,2623000
151445128278100,SAMPLES_IN,2624000
151447158058900,SAMPLES_IN,2625000
151449394265700,SAMPLES_IN,2626000
151451449631700,SAMPLES_IN,2627000
151453518535900,SAMPLES_IN,2628000
151457149645500,SAMPLES_IN,2629000
151457764586100,SAMPLES_IN,2630000
151459636354800,SAMPLES_IN,2631000
151461694361800,SAMPLES_IN,2632000
151463739567100,SAMPLES_IN,2633000
151465797362400,SAMPLES_IN,2634000
151467470530100,SAMPLES_IN,2635000
151469483111000,SAMPLES_IN,2636000
151471516953600,SAMPLES_IN,2637000
151473539753700,SAMPLES_IN,2638000
151475561442300,SAMPLES_IN,2639000
151477593335900,SAMPLES_IN,2640000
151479848623400,SAMPLES_IN,2641000
151481899701100,SAMPLES_IN,2642000
151483934367500,SAMPLES_IN,2643000
151485973654200,SAMPLES_IN,2644000
151488212716700,SAMPLES_IN,2645000
151489632327600,SAMPLES_IN,2646000
151491504357400,SAMPLES_IN,2647000
151493731626900,SAMPLES_IN,2648000
151495815218200,SAMPLES_IN,2649000
151497854539300,SAMPLES_IN,2650000
151499885792000,SAMPLES_IN,2651000
151502119872000,SAMPLES_IN,2652000
151504184328700,SAMPLES_IN,2653000
151506228001600,SAMPLES_IN,2654000
151508058527000,SAMPLES_IN,2655000
151509686810500,SAMPLES_IN,2656000
151511721739300,SAMPLES_IN,2657000
151513956828700,SAMPLES_IN,2658000
151515994868700,SAMPLES_IN,2659000
151518042612800,SAMPLES_IN,2660000
151520064091900,SAMPLES_IN,2661000
151522094503300,SAMPLES_IN,2662000
151524326822100,SAMPLES_IN,2663000
151526367033800,SAMPLES_IN,2664000
151528400926100,SAMPLES_IN,2665000
151530472154500,SAMPLES_IN,2666000
151532092437000,SAMPLES_IN,2667000
151534132725000,SAMPLES_IN,2668000
151536373833200,SAMPLES_IN,2669000
151538218481700,SAMPLES_IN,2670000
151540263777600,SAMPLES_IN,2671000
151542362175100,SAMPLES_IN,2672000
151544595587100,SAMPLES_IN,2673000
151546624421800,SAMPLES_IN,2674000
151548664984700,SAMPLES_IN,2675000
151550709014700,SAMPLES_IN,2676000
151552934346900,SAMPLES_IN,2677000
151554367665000,SAMPLES_IN,2678000
151556202396300,SAMPLES_IN,2679000
151558430138900,SAMPLES_IN,2680000
151560489400200,SAMPLES_IN,2681000
151562525503000,SAMPLES_IN,2682000
151564673828700,SAMPLES_IN,2683000
151566818211500,SAMPLES_IN,2684000
151568838498300,SAMPLES_IN,2685000
151570847170300,SAMPLES_IN,2686000
151572858086900,SAMPLES_IN,2687000
151574467424200,SAMPLES_IN,2688000
151576499622700,SAMPLES_IN,2689000
151578744586100,SAMPLES_IN,2690000
151580757432500,SAMPLES_IN,2691000
151582782787700,SAMPLES_IN,2692000
151584794304400,SAMPLES_IN,2693000
151586808439400,SAMPLES_IN,2694000
151589025076600,SAMPLES_IN,2695000
151591050614200,SAMPLES_IN,2696000
151593068520800,SAMPLES_IN,2697000
151595079996500,SAMPLES_IN,2698000
151596691313100,SAMPLES_IN,2699000
